"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"St. Joseph County, IN"	"18141"	201	4792803	4.2	4.4
	"Scott County, IN"	"18143"	60	426998	14.1	14.2
	"Shelby County, IN"	"18145"	25	792430	3.2	3.3
	"Spencer County, IN"	"18147"	Suppressed	373523	Suppressed	Suppressed
	"Starke County, IN"	"18149"	57	419069	13.6	15.0
	"Steuben County, IN"	"18151"	14	610354	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	Suppressed	386524	Suppressed	Suppressed
	"Switzerland County, IN"	"18155"	12	181941	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	75	3001245	2.5	2.7
	"Tipton County, IN"	"18159"	15	289304	Unreliable	Unreliable
	"Union County, IN"	"18161"	Suppressed	132449	Suppressed	Suppressed
	"Vanderburgh County, IN"	"18163"	287	3194052	9.0	9.0
	"Vermillion County, IN"	"18165"	Suppressed	293645	Suppressed	Suppressed
	"Vigo County, IN"	"18167"	58	1922591	3.0	3.2
	"Wabash County, IN"	"18169"	21	601023	3.5	3.9
	"Warren County, IN"	"18171"	Suppressed	152537	Suppressed	Suppressed
	"Warrick County, IN"	"18173"	20	1035227	1.9	2.0
	"Washington County, IN"	"18175"	46	501343	9.2	9.2
	"Wayne County, IN"	"18177"	77	1246074	6.2	6.6
	"Wells County, IN"	"18179"	10	499631	Unreliable	Unreliable
	"White County, IN"	"18181"	Suppressed	446097	Suppressed	Suppressed
	"Whitley County, IN"	"18183"	Suppressed	584434	Suppressed	Suppressed
	"Adair County, IA"	"19001"	Suppressed	139887	Suppressed	Suppressed
	"Adams County, IA"	"19003"	Suppressed	74469	Suppressed	Suppressed
	"Allamakee County, IA"	"19005"	Suppressed	257107	Suppressed	Suppressed
	"Appanoose County, IA"	"19007"	11	235863	Unreliable	Unreliable
	"Audubon County, IA"	"19009"	Suppressed	112199	Suppressed	Suppressed
	"Benton County, IA"	"19011"	Suppressed	465423	Suppressed	Suppressed
	"Black Hawk County, IA"	"19013"	57	2331934	2.4	2.6
	"Boone County, IA"	"19015"	17	474393	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	10	433262	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	Suppressed	377649	Suppressed	Suppressed
	"Buena Vista County, IA"	"19021"	Suppressed	364298	Suppressed	Suppressed
	"Butler County, IA"	"19023"	Suppressed	269544	Suppressed	Suppressed
	"Calhoun County, IA"	"19025"	Suppressed	183234	Suppressed	Suppressed
	"Carroll County, IA"	"19027"	11	375958	Unreliable	Unreliable
	"Cass County, IA"	"19029"	Suppressed	251501	Suppressed	Suppressed
	"Cedar County, IA"	"19031"	Suppressed	329810	Suppressed	Suppressed
	"Cerro Gordo County, IA"	"19033"	33	801813	4.1	4.2
	"Cherokee County, IA"	"19035"	Suppressed	220474	Suppressed	Suppressed
	"Chickasaw County, IA"	"19037"	Suppressed	226407	Suppressed	Suppressed
	"Clarke County, IA"	"19039"	Suppressed	166142	Suppressed	Suppressed
	"Clay County, IA"	"19041"	Suppressed	302490	Suppressed	Suppressed
	"Clayton County, IA"	"19043"	10	326987	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	31	884276	3.5	3.5
	"Crawford County, IA"	"19047"	Suppressed	306610	Suppressed	Suppressed
	"Dallas County, IA"	"19049"	31	1085343	2.9	2.9
	"Davis County, IA"	"19051"	Suppressed	156063	Suppressed	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	152242	Suppressed	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	321815	Suppressed	Suppressed
	"Des Moines County, IA"	"19057"	36	732140	4.9	5.2
	"Dickinson County, IA"	"19059"	Suppressed	300513	Suppressed	Suppressed
	"Dubuque County, IA"	"19061"	66	1665832	4.0	4.2
	"Emmet County, IA"	"19063"	Suppressed	187241	Suppressed	Suppressed
	"Fayette County, IA"	"19065"	Suppressed	379819	Suppressed	Suppressed
	"Floyd County, IA"	"19067"	Suppressed	295029	Suppressed	Suppressed
	"Franklin County, IA"	"19069"	Suppressed	191130	Suppressed	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	134801	Suppressed	Suppressed
	"Greene County, IA"	"19073"	Suppressed	172797	Suppressed	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	222885	Suppressed	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	198774	Suppressed	Suppressed
	"Hamilton County, IA"	"19079"	Suppressed	285293	Suppressed	Suppressed
	"Hancock County, IA"	"19081"	Suppressed	207465	Suppressed	Suppressed
	"Hardin County, IA"	"19083"	Suppressed	321720	Suppressed	Suppressed
	"Harrison County, IA"	"19085"	15	270321	Unreliable	Unreliable
	"Henry County, IA"	"19087"	Suppressed	364006	Suppressed	Suppressed
	"Howard County, IA"	"19089"	Suppressed	173914	Suppressed	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	179057	Suppressed	Suppressed
	"Ida County, IA"	"19093"	Suppressed	131747	Suppressed	Suppressed
	"Iowa County, IA"	"19095"	Suppressed	291210	Suppressed	Suppressed
	"Jackson County, IA"	"19097"	10	358548	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	32	667544	4.8	4.8
	"Jefferson County, IA"	"19101"	13	300303	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	82	2281399	3.6	3.7
	"Jones County, IA"	"19105"	Suppressed	369348	Suppressed	Suppressed
	"Keokuk County, IA"	"19107"	Suppressed	193222	Suppressed	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	287597	Suppressed	Suppressed
	"Lee County, IA"	"19111"	25	652174	3.8	4.1
	"Linn County, IA"	"19113"	137	3710766	3.7	3.7
	"Louisa County, IA"	"19115"	Suppressed	210819	Suppressed	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	163960	Suppressed	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	210144	Suppressed	Suppressed
	"Madison County, IA"	"19121"	Suppressed	271982	Suppressed	Suppressed
	"Mahaska County, IA"	"19123"	16	402565	Unreliable	Unreliable
	"Marion County, IA"	"19125"	22	593846	3.7	4.2
	"Marshall County, IA"	"19127"	16	721399	Unreliable	Unreliable
	"Mills County, IA"	"19129"	10	267463	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	Suppressed	194448	Suppressed	Suppressed
	"Monona County, IA"	"19133"	Suppressed	169892	Suppressed	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	143389	Suppressed	Suppressed
	"Montgomery County, IA"	"19137"	11	197012	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	16	762029	Unreliable	Unreliable
	"O'Brien County, IA"	"19141"	Suppressed	260545	Suppressed	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	118506	Suppressed	Suppressed
	"Page County, IA"	"19145"	Suppressed	290587	Suppressed	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	172172	Suppressed	Suppressed
	"Plymouth County, IA"	"19149"	11	448369	Unreliable	Unreliable
	"Pocahontas County, IA"	"19151"	Suppressed	138390	Suppressed	Suppressed
	"Polk County, IA"	"19153"	456	7518417	6.1	5.9
	"Pottawattamie County, IA"	"19155"	74	1639018	4.5	4.6
	"Poweshiek County, IA"	"19157"	Suppressed	339675	Suppressed	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	93962	Suppressed	Suppressed
	"Sac County, IA"	"19161"	Suppressed	191094	Suppressed	Suppressed
	"Scott County, IA"	"19163"	197	2941028	6.7	6.9
	"Shelby County, IA"	"19165"	Suppressed	223717	Suppressed	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	599078	Suppressed	Suppressed
	"Story County, IA"	"19169"	33	1567534	2.1	2.5
	"Tama County, IA"	"19171"	Suppressed	321428	Suppressed	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	116803	Suppressed	Suppressed
	"Union County, IA"	"19175"	12	222520	Unreliable	Unreliable
	"Van Buren County, IA"	"19177"	Suppressed	136731	Suppressed	Suppressed
	"Wapello County, IA"	"19179"	17	640416	Unreliable	Unreliable
	"Warren County, IA"	"19181"	26	805502	3.2	3.3
	"Washington County, IA"	"19183"	10	387742	Unreliable	Unreliable
	"Wayne County, IA"	"19185"	Suppressed	116767	Suppressed	Suppressed
	"Webster County, IA"	"19187"	39	691351	5.6	6.4
	"Winnebago County, IA"	"19189"	Suppressed	199021	Suppressed	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	378414	Suppressed	Suppressed
	"Woodbury County, IA"	"19193"	55	1838559	3.0	3.2
	"Worth County, IA"	"19195"	Suppressed	138111	Suppressed	Suppressed
	"Wright County, IA"	"19197"	Suppressed	242528	Suppressed	Suppressed
	"Allen County, KS"	"20001"	19	244204	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	Suppressed	144796	Suppressed	Suppressed
	"Atchison County, KS"	"20005"	18	302086	Unreliable	Unreliable
	"Barber County, KS"	"20007"	Suppressed	89542	Suppressed	Suppressed
	"Barton County, KS"	"20009"	Suppressed	496304	Suppressed	Suppressed
	"Bourbon County, KS"	"20011"	15	270882	Unreliable	Unreliable
	"Brown County, KS"	"20013"	Suppressed	182319	Suppressed	Suppressed
	"Butler County, KS"	"20015"	45	1146149	3.9	4.1
	"Chase County, KS"	"20017"	Suppressed	51389	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	69071	Suppressed	Suppressed
	"Cherokee County, KS"	"20021"	31	389705	8.0	8.7
	"Cheyenne County, KS"	"20023"	Suppressed	51300	Suppressed	Suppressed
	"Clark County, KS"	"20025"	Suppressed	40551	Suppressed	Suppressed
	"Clay County, KS"	"20027"	Suppressed	153327	Suppressed	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	173559	Suppressed	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	155048	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	34426	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	15	651055	Unreliable	Unreliable
	"Crawford County, KS"	"20037"	29	699530	4.1	4.3
	"Decatur County, KS"	"20039"	Suppressed	55947	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	349738	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	143654	Suppressed	Suppressed
	"Douglas County, KS"	"20045"	99	1955779	5.1	5.6
	"Edwards County, KS"	"20047"	Suppressed	56409	Suppressed	Suppressed
	"Elk County, KS"	"20049"	Suppressed	52782	Suppressed	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	506633	Suppressed	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	115995	Suppressed	Suppressed
	"Finney County, KS"	"20055"	Suppressed	673396	Suppressed	Suppressed
	"Ford County, KS"	"20057"	Suppressed	596348	Suppressed	Suppressed
	"Franklin County, KS"	"20059"	21	459512	4.6	4.7
	"Geary County, KS"	"20061"	21	565272	3.7	3.8
	"Gove County, KS"	"20063"	Suppressed	50666	Suppressed	Suppressed
	"Graham County, KS"	"20065"	Suppressed	48968	Suppressed	Suppressed
	"Grant County, KS"	"20067"	Suppressed	140475	Suppressed	Suppressed
	"Gray County, KS"	"20069"	Suppressed	107177	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	24075	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	125101	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	47359	Suppressed	Suppressed
	"Harper County, KS"	"20077"	Suppressed	109856	Suppressed	Suppressed
	"Harvey County, KS"	"20079"	13	612554	Unreliable	Unreliable
	"Haskell County, KS"	"20081"	Suppressed	75527	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	36025	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	237283	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	11	339804	Unreliable	Unreliable
	"Jewell County, KS"	"20089"	Suppressed	58625	Suppressed	Suppressed
	"Johnson County, KS"	"20091"	453	9392000	4.8	4.7
	"Kearny County, KS"	"20093"	Suppressed	74012	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	145782	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	50801	Suppressed	Suppressed
	"Labette County, KS"	"20099"	27	391363	6.9	7.2
	"Lane County, KS"	"20101"	Suppressed	33134	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	85	1336054	6.4	6.0
	"Lincoln County, KS"	"20105"	Suppressed	60053	Suppressed	Suppressed
	"Linn County, KS"	"20107"	12	174199	Unreliable	Unreliable
	"Logan County, KS"	"20109"	Suppressed	51456	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	21	627412	3.3	3.8
	"McPherson County, KS"	"20113"	Suppressed	526692	Suppressed	Suppressed
	"Marion County, KS"	"20115"	Suppressed	229693	Suppressed	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	184919	Suppressed	Suppressed
	"Meade County, KS"	"20119"	Suppressed	81059	Suppressed	Suppressed
	"Miami County, KS"	"20121"	38	561427	6.8	6.8
	"Mitchell County, KS"	"20123"	Suppressed	116833	Suppressed	Suppressed
	"Montgomery County, KS"	"20125"	45	630654	7.1	8.4
	"Morris County, KS"	"20127"	Suppressed	106154	Suppressed	Suppressed
	"Morton County, KS"	"20129"	Suppressed	58544	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	185960	Suppressed	Suppressed
	"Neosho County, KS"	"20133"	18	298475	Unreliable	Unreliable
	"Ness County, KS"	"20135"	Suppressed	57289	Suppressed	Suppressed
	"Norton County, KS"	"20137"	Suppressed	102938	Suppressed	Suppressed
	"Osage County, KS"	"20139"	17	295430	Unreliable	Unreliable
	"Osborne County, KS"	"20141"	Suppressed	71952	Suppressed	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	109705	Suppressed	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	125515	Suppressed	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	101934	Suppressed	Suppressed
	"Pottawatomie County, KS"	"20149"	Suppressed	371382	Suppressed	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	174002	Suppressed	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	48365	Suppressed	Suppressed
	"Reno County, KS"	"20155"	26	1154157	2.3	2.4
	"Republic County, KS"	"20157"	Suppressed	93010	Suppressed	Suppressed
	"Rice County, KS"	"20159"	Suppressed	184570	Suppressed	Suppressed
	"Riley County, KS"	"20161"	35	1235735	2.8	4.2
	"Rooks County, KS"	"20163"	Suppressed	95828	Suppressed	Suppressed
	"Rush County, KS"	"20165"	Suppressed	59840	Suppressed	Suppressed
	"Russell County, KS"	"20167"	Suppressed	126463	Suppressed	Suppressed
	"Saline County, KS"	"20169"	55	986690	5.6	5.7
	"Scott County, KS"	"20171"	Suppressed	88569	Suppressed	Suppressed
	"Sedgwick County, KS"	"20173"	441	8688498	5.1	5.2
	"Seward County, KS"	"20175"	Suppressed	409915	Suppressed	Suppressed
	"Shawnee County, KS"	"20177"	175	3143521	5.6	5.6
	"Sheridan County, KS"	"20179"	Suppressed	47025	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	111540	Suppressed	Suppressed
	"Smith County, KS"	"20183"	Suppressed	72492	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	80515	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	40439	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	100457	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	11	441013	Unreliable	Unreliable
	"Thomas County, KS"	"20193"	Suppressed	142665	Suppressed	Suppressed
	"Trego County, KS"	"20195"	Suppressed	54811	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	124819	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	28161	Suppressed	Suppressed
	"Washington County, KS"	"20201"	Suppressed	106950	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	41554	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	13	172810	Unreliable	Unreliable
	"Woodson County, KS"	"20207"	Suppressed	61576	Suppressed	Suppressed
	"Wyandotte County, KS"	"20209"	70	2840780	2.5	2.7
	"Adair County, KY"	"21001"	19	330048	Unreliable	Unreliable
	"Allen County, KY"	"21003"	22	348400	6.3	6.5
	"Anderson County, KY"	"21005"	40	372440	10.7	10.6
	"Ballard County, KY"	"21007"	Suppressed	148201	Suppressed	Suppressed
	"Barren County, KY"	"21009"	33	739097	4.5	4.6
	"Bath County, KY"	"21011"	36	209168	17.2	18.9
	"Bell County, KY"	"21013"	194	518194	37.4	37.2
	"Boone County, KY"	"21015"	226	1981191	11.4	11.2
	"Bourbon County, KY"	"21017"	26	356649	7.3	7.9
	"Boyd County, KY"	"21019"	174	886859	19.6	19.8
	"Boyle County, KY"	"21021"	30	510405	5.9	6.4
	"Bracken County, KY"	"21023"	13	151758	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	44	260273	16.9	18.0
	"Breckinridge County, KY"	"21027"	13	352750	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	80	1274398	6.3	6.2
	"Butler County, KY"	"21031"	Suppressed	231722	Suppressed	Suppressed
	"Caldwell County, KY"	"21033"	Suppressed	231628	Suppressed	Suppressed
	"Calloway County, KY"	"21035"	19	654914	Unreliable	Unreliable
	"Campbell County, KY"	"21037"	287	1612720	17.8	18.0
	"Carlisle County, KY"	"21039"	Suppressed	92462	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	25	190559	13.1	13.3
	"Carter County, KY"	"21043"	71	493532	14.4	15.5
	"Casey County, KY"	"21045"	27	284570	9.5	9.8
	"Christian County, KY"	"21047"	27	1313548	2.1	2.2
	"Clark County, KY"	"21049"	96	625624	15.3	16.0
	"Clay County, KY"	"21051"	107	405720	26.4	25.5
	"Clinton County, KY"	"21053"	51	180316	28.3	26.2
	"Crittenden County, KY"	"21055"	Suppressed	166785	Suppressed	Suppressed
	"Cumberland County, KY"	"21057"	12	125306	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	70	1712164	4.1	4.0
	"Edmonson County, KY"	"21061"	15	215116	Unreliable	Unreliable
	"Elliott County, KY"	"21063"	20	130643	15.3	15.4
	"Estill County, KY"	"21065"	30	266227	11.3	11.3
	"Fayette County, KY"	"21067"	648	5165331	12.5	12.3
	"Fleming County, KY"	"21069"	23	257079	8.9	9.0
	"Floyd County, KY"	"21071"	259	721488	35.9	36.3
	"Franklin County, KY"	"21073"	61	881723	6.9	7.0
	"Fulton County, KY"	"21075"	Suppressed	125332	Suppressed	Suppressed
	"Gallatin County, KY"	"21077"	29	149608	19.4	19.5
	"Garrard County, KY"	"21079"	28	294262	9.5	9.6
	"Grant County, KY"	"21081"	84	433556	19.4	19.7
	"Graves County, KY"	"21083"	16	667572	Unreliable	Unreliable
	"Grayson County, KY"	"21085"	39	455322	8.6	8.8
	"Green County, KY"	"21087"	Suppressed	204145	Suppressed	Suppressed
	"Greenup County, KY"	"21089"	102	660200	15.4	16.1
	"Hancock County, KY"	"21091"	Suppressed	153902	Suppressed	Suppressed
	"Hardin County, KY"	"21093"	94	1808573	5.2	5.2
	"Harlan County, KY"	"21095"	119	540774	22.0	22.9
	"Harrison County, KY"	"21097"	57	332306	17.2	17.5
	"Hart County, KY"	"21099"	13	324872	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	38	823738	4.6	4.5
	"Henry County, KY"	"21103"	11	276823	Unreliable	Unreliable
	"Hickman County, KY"	"21105"	Suppressed	89376	Suppressed	Suppressed
	"Hopkins County, KY"	"21107"	32	839003	3.8	3.5
	"Jackson County, KY"	"21109"	13	242710	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	763	13093019	5.8	5.8
	"Jessamine County, KY"	"21113"	109	824658	13.2	13.5
	"Johnson County, KY"	"21115"	108	419460	25.7	27.3
	"Kenton County, KY"	"21117"	508	2834789	17.9	17.7
	"Knott County, KY"	"21119"	42	300163	14.0	15.7
	"Knox County, KY"	"21121"	111	569867	19.5	20.4
	"Larue County, KY"	"21123"	Suppressed	249924	Suppressed	Suppressed
	"Laurel County, KY"	"21125"	64	1029719	6.2	6.2
	"Lawrence County, KY"	"21127"	51	283596	18.0	18.2
	"Lee County, KY"	"21129"	32	138529	23.1	22.4
	"Leslie County, KY"	"21131"	66	207822	31.8	30.7
	"Letcher County, KY"	"21133"	67	438248	15.3	15.6
	"Lewis County, KY"	"21135"	22	249507	8.8	9.6
	"Lincoln County, KY"	"21137"	58	437788	13.2	13.6
	"Livingston County, KY"	"21139"	11	171793	Unreliable	Unreliable
	"Logan County, KY"	"21141"	19	481024	Unreliable	Unreliable
	"Lyon County, KY"	"21143"	Suppressed	148878	Suppressed	Suppressed
	"McCracken County, KY"	"21145"	58	1172001	4.9	5.0
	"McCreary County, KY"	"21147"	16	319396	Unreliable	Unreliable
	"McLean County, KY"	"21149"	Suppressed	174258	Suppressed	Suppressed
	"Madison County, KY"	"21151"	145	1443973	10.0	10.6
	"Magoffin County, KY"	"21153"	36	237183	15.2	15.3
	"Marion County, KY"	"21155"	21	346979	6.1	6.1
	"Marshall County, KY"	"21157"	47	556746	8.4	8.3
	"Martin County, KY"	"21159"	70	230568	30.4	28.5
	"Mason County, KY"	"21161"	29	308432	9.4	10.0
	"Meade County, KY"	"21163"	24	515752	4.7	4.6
	"Menifee County, KY"	"21165"	11	115969	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	49	381026	12.9	13.7
	"Metcalfe County, KY"	"21169"	Suppressed	180791	Suppressed	Suppressed
	"Monroe County, KY"	"21171"	23	200833	11.5	11.9
	"Montgomery County, KY"	"21173"	71	456178	15.6	15.8
	"Morgan County, KY"	"21175"	20	249906	8.0	7.5
	"Muhlenberg County, KY"	"21177"	24	566681	4.2	4.4
	"Nelson County, KY"	"21179"	50	751720	6.7	6.7
	"Nicholas County, KY"	"21181"	13	126996	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	25	426082	5.9	6.0
	"Oldham County, KY"	"21185"	39	1018911	3.8	3.8
	"Owen County, KY"	"21187"	27	193819	13.9	14.3
	"Owsley County, KY"	"21189"	Suppressed	85077	Suppressed	Suppressed
	"Pendleton County, KY"	"21191"	37	264020	14.0	14.3
	"Perry County, KY"	"21193"	98	515667	19.0	19.7
	"Pike County, KY"	"21195"	256	1176382	21.8	21.9
	"Powell County, KY"	"21197"	82	230275	35.6	35.2
	"Pulaski County, KY"	"21199"	78	1096979	7.1	7.6
	"Robertson County, KY"	"21201"	Suppressed	40495	Suppressed	Suppressed
	"Rockcastle County, KY"	"21203"	57	303566	18.8	18.8
	"Rowan County, KY"	"21205"	59	413696	14.3	16.4
	"Russell County, KY"	"21207"	73	309117	23.6	23.4
	"Scott County, KY"	"21209"	66	778558	8.5	8.4
	"Shelby County, KY"	"21211"	33	717036	4.6	4.6
	"Simpson County, KY"	"21213"	18	309133	Unreliable	Unreliable
	"Spencer County, KY"	"21215"	17	280868	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	52	434107	12.0	12.9
	"Todd County, KY"	"21219"	Suppressed	220150	Suppressed	Suppressed
	"Trigg County, KY"	"21221"	14	247035	Unreliable	Unreliable
	"Trimble County, KY"	"21223"	Suppressed	156289	Suppressed	Suppressed
	"Union County, KY"	"21225"	19	273734	Unreliable	Unreliable
	"Warren County, KY"	"21227"	70	1941534	3.6	3.6
	"Washington County, KY"	"21229"	13	207451	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	27	368447	7.3	8.1
	"Webster County, KY"	"21233"	11	247124	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	111	647042	17.2	18.3
	"Wolfe County, KY"	"21237"	17	129327	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	50	439486	11.4	11.9
	"Acadia Parish, LA"	"22001"	44	1092902	4.0	4.3
	"Allen Parish, LA"	"22003"	Suppressed	460161	Suppressed	Suppressed
	"Ascension Parish, LA"	"22005"	24	1778504	1.3	1.3
	"Assumption Parish, LA"	"22007"	Suppressed	418364	Suppressed	Suppressed
	"Avoyelles Parish, LA"	"22009"	Suppressed	747341	Suppressed	Suppressed
	"Beauregard Parish, LA"	"22011"	Suppressed	625587	Suppressed	Suppressed
	"Bienville Parish, LA"	"22013"	11	263872	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	60	2025499	3.0	3.0
	"Caddo Parish, LA"	"22017"	112	4536313	2.5	2.5
	"Calcasieu Parish, LA"	"22019"	18	3416169	Unreliable	Unreliable
	"Caldwell Parish, LA"	"22021"	10	183917	Unreliable	Unreliable
	"Cameron Parish, LA"	"22023"	Suppressed	146232	Suppressed	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	187949	Suppressed	Suppressed
	"Claiborne Parish, LA"	"22027"	Suppressed	303035	Suppressed	Suppressed
	"Concordia Parish, LA"	"22029"	Suppressed	365530	Suppressed	Suppressed
	"De Soto Parish, LA"	"22031"	14	474098	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	121	7737537	1.6	1.6
	"East Carroll Parish, LA"	"22035"	Suppressed	147206	Suppressed	Suppressed
	"East Feliciana Parish, LA"	"22037"	Suppressed	366343	Suppressed	Suppressed
	"Evangeline Parish, LA"	"22039"	15	618749	Unreliable	Unreliable
	"Franklin Parish, LA"	"22041"	Suppressed	373773	Suppressed	Suppressed
	"Grant Parish, LA"	"22043"	18	376773	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	15	1319899	Unreliable	Unreliable
	"Iberville Parish, LA"	"22047"	Suppressed	598290	Suppressed	Suppressed
	"Jackson Parish, LA"	"22049"	Suppressed	285361	Suppressed	Suppressed
	"Jefferson Parish, LA"	"22051"	623	7952106	7.8	7.8
	"Jefferson Davis Parish, LA"	"22053"	Suppressed	564919	Suppressed	Suppressed
	"Lafayette Parish, LA"	"22055"	57	3841806	1.5	1.4
	"Lafourche Parish, LA"	"22057"	30	1700887	1.8	1.9
	"LaSalle Parish, LA"	"22059"	Suppressed	263019	Suppressed	Suppressed
	"Lincoln Parish, LA"	"22061"	Suppressed	816048	Suppressed	Suppressed
	"Livingston Parish, LA"	"22063"	48	2117010	2.3	2.2
	"Madison Parish, LA"	"22065"	Suppressed	224891	Suppressed	Suppressed
	"Morehouse Parish, LA"	"22067"	14	515981	Unreliable	Unreliable
	"Natchitoches Parish, LA"	"22069"	13	704753	Unreliable	Unreliable
	"Orleans Parish, LA"	"22071"	161	7174050	2.2	2.2
	"Ouachita Parish, LA"	"22073"	81	2733691	3.0	3.0
	"Plaquemines Parish, LA"	"22075"	20	450046	4.4	4.7
	"Pointe Coupee Parish, LA"	"22077"	Suppressed	406332	Suppressed	Suppressed
	"Rapides Parish, LA"	"22079"	57	2334523	2.4	2.6
	"Red River Parish, LA"	"22081"	Suppressed	164938	Suppressed	Suppressed
	"Richland Parish, LA"	"22083"	Suppressed	373069	Suppressed	Suppressed
	"Sabine Parish, LA"	"22085"	Suppressed	430437	Suppressed	Suppressed
	"St. Bernard Parish, LA"	"22087"	59	881358	6.7	6.7
	"St. Charles Parish, LA"	"22089"	37	923032	4.0	4.1
	"St. Helena Parish, LA"	"22091"	Suppressed	193918	Suppressed	Suppressed
	"St. James Parish, LA"	"22093"	Suppressed	389571	Suppressed	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	19	806296	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	40	1523918	2.6	2.8
	"St. Martin Parish, LA"	"22099"	12	922482	Unreliable	Unreliable
	"St. Mary Parish, LA"	"22101"	17	964771	Unreliable	Unreliable
	"St. Tammany Parish, LA"	"22103"	600	4022742	14.9	15.1
	"Tangipahoa Parish, LA"	"22105"	61	2069062	2.9	3.0
