"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Jones County, IA"	"19105"	"2004"	"2004"	193	20613	936.3
	"Jones County, IA"	"19105"	"2005"	"2005"	184	20605	893.0
	"Jones County, IA"	"19105"	"2006"	"2006"	183	20678	885.0
	"Jones County, IA"	"19105"	"2007"	"2007"	172	20803	826.8
	"Jones County, IA"	"19105"	"2008"	"2008"	191	20848	916.2
	"Jones County, IA"	"19105"	"2009"	"2009"	206	20562	1001.8
	"Jones County, IA"	"19105"	"2010"	"2010"	189	20638	915.8
	"Jones County, IA"	"19105"	"2011"	"2011"	194	20608	941.4
	"Jones County, IA"	"19105"	"2012"	"2012"	211	20639	1022.3
	"Jones County, IA"	"19105"	"2013"	"2013"	222	20611	1077.1
	"Jones County, IA"	"19105"	"2014"	"2014"	212	20454	1036.5
	"Jones County, IA"	"19105"	"2015"	"2015"	213	20466	1040.8
	"Jones County, IA"	"19105"	"2016"	"2016"	189	20439	924.7
	"Keokuk County, IA"	"19107"	"1999"	"1999"	125	11317	1104.5
	"Keokuk County, IA"	"19107"	"2000"	"2000"	155	11400	1359.6
	"Keokuk County, IA"	"19107"	"2001"	"2001"	116	11369	1020.3
	"Keokuk County, IA"	"19107"	"2002"	"2002"	124	11330	1094.4
	"Keokuk County, IA"	"19107"	"2003"	"2003"	139	11186	1242.6
	"Keokuk County, IA"	"19107"	"2004"	"2004"	135	11061	1220.5
	"Keokuk County, IA"	"19107"	"2005"	"2005"	136	10881	1249.9
	"Keokuk County, IA"	"19107"	"2006"	"2006"	125	10713	1166.8
	"Keokuk County, IA"	"19107"	"2007"	"2007"	107	10688	1001.1
	"Keokuk County, IA"	"19107"	"2008"	"2008"	115	10620	1082.9
	"Keokuk County, IA"	"19107"	"2009"	"2009"	106	10552	1004.5
	"Keokuk County, IA"	"19107"	"2010"	"2010"	104	10511	989.4
	"Keokuk County, IA"	"19107"	"2011"	"2011"	92	10378	886.5
	"Keokuk County, IA"	"19107"	"2012"	"2012"	120	10374	1156.7
	"Keokuk County, IA"	"19107"	"2013"	"2013"	131	10329	1268.3
	"Keokuk County, IA"	"19107"	"2014"	"2014"	118	10231	1153.4
	"Keokuk County, IA"	"19107"	"2015"	"2015"	110	10163	1082.4
	"Keokuk County, IA"	"19107"	"2016"	"2016"	122	10119	1205.7
	"Kossuth County, IA"	"19109"	"1999"	"1999"	208	17258	1205.2
	"Kossuth County, IA"	"19109"	"2000"	"2000"	205	17163	1194.4
	"Kossuth County, IA"	"19109"	"2001"	"2001"	187	16912	1105.7
	"Kossuth County, IA"	"19109"	"2002"	"2002"	188	16670	1127.8
	"Kossuth County, IA"	"19109"	"2003"	"2003"	183	16525	1107.4
	"Kossuth County, IA"	"19109"	"2004"	"2004"	165	16437	1003.8
	"Kossuth County, IA"	"19109"	"2005"	"2005"	185	16287	1135.9
	"Kossuth County, IA"	"19109"	"2006"	"2006"	174	16045	1084.4
	"Kossuth County, IA"	"19109"	"2007"	"2007"	192	15878	1209.2
	"Kossuth County, IA"	"19109"	"2008"	"2008"	191	15685	1217.7
	"Kossuth County, IA"	"19109"	"2009"	"2009"	155	15630	991.7
	"Kossuth County, IA"	"19109"	"2010"	"2010"	180	15543	1158.1
	"Kossuth County, IA"	"19109"	"2011"	"2011"	183	15396	1188.6
	"Kossuth County, IA"	"19109"	"2012"	"2012"	184	15346	1199.0
	"Kossuth County, IA"	"19109"	"2013"	"2013"	196	15321	1279.3
	"Kossuth County, IA"	"19109"	"2014"	"2014"	182	15222	1195.6
	"Kossuth County, IA"	"19109"	"2015"	"2015"	206	15165	1358.4
	"Kossuth County, IA"	"19109"	"2016"	"2016"	174	15114	1151.3
	"Lee County, IA"	"19111"	"1999"	"1999"	453	38281	1183.4
	"Lee County, IA"	"19111"	"2000"	"2000"	456	38052	1198.4
	"Lee County, IA"	"19111"	"2001"	"2001"	422	37435	1127.3
	"Lee County, IA"	"19111"	"2002"	"2002"	393	36960	1063.3
	"Lee County, IA"	"19111"	"2003"	"2003"	461	36627	1258.6
	"Lee County, IA"	"19111"	"2004"	"2004"	432	36587	1180.7
	"Lee County, IA"	"19111"	"2005"	"2005"	442	36364	1215.5
	"Lee County, IA"	"19111"	"2006"	"2006"	425	36291	1171.1
	"Lee County, IA"	"19111"	"2007"	"2007"	428	36130	1184.6
	"Lee County, IA"	"19111"	"2008"	"2008"	443	35819	1236.8
	"Lee County, IA"	"19111"	"2009"	"2009"	418	35856	1165.8
	"Lee County, IA"	"19111"	"2010"	"2010"	406	35862	1132.1
	"Lee County, IA"	"19111"	"2011"	"2011"	462	35621	1297.0
	"Lee County, IA"	"19111"	"2012"	"2012"	414	35617	1162.4
	"Lee County, IA"	"19111"	"2013"	"2013"	448	35682	1255.5
	"Lee County, IA"	"19111"	"2014"	"2014"	445	35286	1261.1
	"Lee County, IA"	"19111"	"2015"	"2015"	444	35089	1265.4
	"Lee County, IA"	"19111"	"2016"	"2016"	435	34615	1256.7
	"Linn County, IA"	"19113"	"1999"	"1999"	1466	189931	771.9
	"Linn County, IA"	"19113"	"2000"	"2000"	1434	191701	748.0
	"Linn County, IA"	"19113"	"2001"	"2001"	1440	194359	740.9
	"Linn County, IA"	"19113"	"2002"	"2002"	1475	195987	752.6
	"Linn County, IA"	"19113"	"2003"	"2003"	1483	196920	753.1
	"Linn County, IA"	"19113"	"2004"	"2004"	1473	198314	742.8
	"Linn County, IA"	"19113"	"2005"	"2005"	1517	200395	757.0
	"Linn County, IA"	"19113"	"2006"	"2006"	1595	202709	786.8
	"Linn County, IA"	"19113"	"2007"	"2007"	1587	205840	771.0
	"Linn County, IA"	"19113"	"2008"	"2008"	1550	208558	743.2
	"Linn County, IA"	"19113"	"2009"	"2009"	1585	210217	754.0
	"Linn County, IA"	"19113"	"2010"	"2010"	1567	211226	741.9
	"Linn County, IA"	"19113"	"2011"	"2011"	1610	213875	752.8
	"Linn County, IA"	"19113"	"2012"	"2012"	1667	215295	774.3
	"Linn County, IA"	"19113"	"2013"	"2013"	1642	216111	759.8
	"Linn County, IA"	"19113"	"2014"	"2014"	1706	217751	783.5
	"Linn County, IA"	"19113"	"2015"	"2015"	1734	219916	788.5
	"Linn County, IA"	"19113"	"2016"	"2016"	1801	221661	812.5
	"Louisa County, IA"	"19115"	"1999"	"1999"	100	12174	821.4
	"Louisa County, IA"	"19115"	"2000"	"2000"	105	12183	861.9
	"Louisa County, IA"	"19115"	"2001"	"2001"	116	12184	952.1
	"Louisa County, IA"	"19115"	"2002"	"2002"	106	12225	867.1
	"Louisa County, IA"	"19115"	"2003"	"2003"	117	12230	956.7
	"Louisa County, IA"	"19115"	"2004"	"2004"	113	12115	932.7
	"Louisa County, IA"	"19115"	"2005"	"2005"	106	11862	893.6
	"Louisa County, IA"	"19115"	"2006"	"2006"	131	11904	1100.5
	"Louisa County, IA"	"19115"	"2007"	"2007"	108	11892	908.2
	"Louisa County, IA"	"19115"	"2008"	"2008"	120	11830	1014.4
	"Louisa County, IA"	"19115"	"2009"	"2009"	106	11416	928.5
	"Louisa County, IA"	"19115"	"2010"	"2010"	106	11387	930.9
	"Louisa County, IA"	"19115"	"2011"	"2011"	102	11369	897.2
	"Louisa County, IA"	"19115"	"2012"	"2012"	99	11278	877.8
	"Louisa County, IA"	"19115"	"2013"	"2013"	108	11282	957.3
	"Louisa County, IA"	"19115"	"2014"	"2014"	106	11161	949.7
	"Louisa County, IA"	"19115"	"2015"	"2015"	111	11185	992.4
	"Louisa County, IA"	"19115"	"2016"	"2016"	109	11142	978.3
	"Lucas County, IA"	"19117"	"1999"	"1999"	124	9461	1310.6
	"Lucas County, IA"	"19117"	"2000"	"2000"	109	9422	1156.9
	"Lucas County, IA"	"19117"	"2001"	"2001"	112	9386	1193.3
	"Lucas County, IA"	"19117"	"2002"	"2002"	100	9360	1068.4
	"Lucas County, IA"	"19117"	"2003"	"2003"	112	9384	1193.5
	"Lucas County, IA"	"19117"	"2004"	"2004"	105	9508	1104.3
	"Lucas County, IA"	"19117"	"2005"	"2005"	122	9462	1289.4
	"Lucas County, IA"	"19117"	"2006"	"2006"	109	9331	1168.1
	"Lucas County, IA"	"19117"	"2007"	"2007"	96	9280	1034.5
	"Lucas County, IA"	"19117"	"2008"	"2008"	113	9137	1236.7
	"Lucas County, IA"	"19117"	"2009"	"2009"	89	8948	994.6
	"Lucas County, IA"	"19117"	"2010"	"2010"	117	8898	1314.9
	"Lucas County, IA"	"19117"	"2011"	"2011"	103	8847	1164.2
	"Lucas County, IA"	"19117"	"2012"	"2012"	112	8760	1278.5
	"Lucas County, IA"	"19117"	"2013"	"2013"	112	8746	1280.6
	"Lucas County, IA"	"19117"	"2014"	"2014"	111	8701	1275.7
	"Lucas County, IA"	"19117"	"2015"	"2015"	121	8682	1393.7
	"Lucas County, IA"	"19117"	"2016"	"2016"	111	8647	1283.7
	"Lyon County, IA"	"19119"	"1999"	"1999"	134	11812	1134.4
	"Lyon County, IA"	"19119"	"2000"	"2000"	132	11763	1122.2
	"Lyon County, IA"	"19119"	"2001"	"2001"	113	11684	967.1
	"Lyon County, IA"	"19119"	"2002"	"2002"	122	11670	1045.4
	"Lyon County, IA"	"19119"	"2003"	"2003"	119	11702	1016.9
	"Lyon County, IA"	"19119"	"2004"	"2004"	114	11692	975.0
	"Lyon County, IA"	"19119"	"2005"	"2005"	127	11677	1087.6
	"Lyon County, IA"	"19119"	"2006"	"2006"	129	11604	1111.7
	"Lyon County, IA"	"19119"	"2007"	"2007"	111	11536	962.2
	"Lyon County, IA"	"19119"	"2008"	"2008"	127	11545	1100.0
	"Lyon County, IA"	"19119"	"2009"	"2009"	122	11557	1055.6
	"Lyon County, IA"	"19119"	"2010"	"2010"	120	11581	1036.2
	"Lyon County, IA"	"19119"	"2011"	"2011"	127	11670	1088.3
	"Lyon County, IA"	"19119"	"2012"	"2012"	96	11757	816.5
	"Lyon County, IA"	"19119"	"2013"	"2013"	122	11712	1041.7
	"Lyon County, IA"	"19119"	"2014"	"2014"	103	11683	881.6
	"Lyon County, IA"	"19119"	"2015"	"2015"	116	11745	987.7
	"Lyon County, IA"	"19119"	"2016"	"2016"	97	11754	825.3
	"Madison County, IA"	"19121"	"1999"	"1999"	152	13898	1093.7
	"Madison County, IA"	"19121"	"2000"	"2000"	159	14019	1134.2
	"Madison County, IA"	"19121"	"2001"	"2001"	144	14144	1018.1
	"Madison County, IA"	"19121"	"2002"	"2002"	145	14312	1013.1
	"Madison County, IA"	"19121"	"2003"	"2003"	134	14481	925.4
	"Madison County, IA"	"19121"	"2004"	"2004"	118	14733	800.9
	"Madison County, IA"	"19121"	"2005"	"2005"	143	14918	958.6
	"Madison County, IA"	"19121"	"2006"	"2006"	138	15262	904.2
	"Madison County, IA"	"19121"	"2007"	"2007"	144	15418	934.0
	"Madison County, IA"	"19121"	"2008"	"2008"	120	15517	773.3
	"Madison County, IA"	"19121"	"2009"	"2009"	151	15510	973.6
	"Madison County, IA"	"19121"	"2010"	"2010"	152	15679	969.4
	"Madison County, IA"	"19121"	"2011"	"2011"	133	15779	842.9
	"Madison County, IA"	"19121"	"2012"	"2012"	144	15654	919.9
	"Madison County, IA"	"19121"	"2013"	"2013"	149	15448	964.5
	"Madison County, IA"	"19121"	"2014"	"2014"	132	15609	845.7
	"Madison County, IA"	"19121"	"2015"	"2015"	159	15753	1009.3
	"Madison County, IA"	"19121"	"2016"	"2016"	156	15848	984.4
	"Mahaska County, IA"	"19123"	"1999"	"1999"	223	22400	995.5
	"Mahaska County, IA"	"19123"	"2000"	"2000"	220	22335	985.0
	"Mahaska County, IA"	"19123"	"2001"	"2001"	210	22407	937.2
	"Mahaska County, IA"	"19123"	"2002"	"2002"	202	22394	902.0
	"Mahaska County, IA"	"19123"	"2003"	"2003"	222	22156	1002.0
	"Mahaska County, IA"	"19123"	"2004"	"2004"	196	22240	881.3
	"Mahaska County, IA"	"19123"	"2005"	"2005"	205	22454	913.0
	"Mahaska County, IA"	"19123"	"2006"	"2006"	220	22298	986.6
	"Mahaska County, IA"	"19123"	"2007"	"2007"	206	22388	920.1
	"Mahaska County, IA"	"19123"	"2008"	"2008"	218	22483	969.6
	"Mahaska County, IA"	"19123"	"2009"	"2009"	223	22364	997.1
	"Mahaska County, IA"	"19123"	"2010"	"2010"	203	22381	907.0
	"Mahaska County, IA"	"19123"	"2011"	"2011"	230	22530	1020.9
	"Mahaska County, IA"	"19123"	"2012"	"2012"	232	22443	1033.7
	"Mahaska County, IA"	"19123"	"2013"	"2013"	229	22417	1021.5
	"Mahaska County, IA"	"19123"	"2014"	"2014"	238	22370	1063.9
	"Mahaska County, IA"	"19123"	"2015"	"2015"	209	22324	936.2
	"Mahaska County, IA"	"19123"	"2016"	"2016"	253	22181	1140.6
	"Marion County, IA"	"19125"	"1999"	"1999"	313	31879	981.8
	"Marion County, IA"	"19125"	"2000"	"2000"	317	32052	989.0
	"Marion County, IA"	"19125"	"2001"	"2001"	328	32583	1006.7
	"Marion County, IA"	"19125"	"2002"	"2002"	341	32572	1046.9
	"Marion County, IA"	"19125"	"2003"	"2003"	341	32547	1047.7
	"Marion County, IA"	"19125"	"2004"	"2004"	342	32618	1048.5
	"Marion County, IA"	"19125"	"2005"	"2005"	333	32774	1016.0
	"Marion County, IA"	"19125"	"2006"	"2006"	293	33396	877.4
	"Marion County, IA"	"19125"	"2007"	"2007"	331	33279	994.6
	"Marion County, IA"	"19125"	"2008"	"2008"	355	33515	1059.2
	"Marion County, IA"	"19125"	"2009"	"2009"	316	33468	944.2
	"Marion County, IA"	"19125"	"2010"	"2010"	303	33309	909.7
	"Marion County, IA"	"19125"	"2011"	"2011"	337	33335	1010.9
	"Marion County, IA"	"19125"	"2012"	"2012"	319	33419	954.5
	"Marion County, IA"	"19125"	"2013"	"2013"	338	33252	1016.5
	"Marion County, IA"	"19125"	"2014"	"2014"	346	33365	1037.0
	"Marion County, IA"	"19125"	"2015"	"2015"	333	33294	1000.2
	"Marion County, IA"	"19125"	"2016"	"2016"	333	33189	1003.3
	"Marshall County, IA"	"19127"	"1999"	"1999"	505	39313	1284.6
	"Marshall County, IA"	"19127"	"2000"	"2000"	506	39311	1287.2
	"Marshall County, IA"	"19127"	"2001"	"2001"	526	39414	1334.6
	"Marshall County, IA"	"19127"	"2002"	"2002"	468	39297	1190.9
	"Marshall County, IA"	"19127"	"2003"	"2003"	503	39397	1276.7
	"Marshall County, IA"	"19127"	"2004"	"2004"	450	39711	1133.2
	"Marshall County, IA"	"19127"	"2005"	"2005"	464	39646	1170.4
	"Marshall County, IA"	"19127"	"2006"	"2006"	468	39601	1181.8
	"Marshall County, IA"	"19127"	"2007"	"2007"	410	39875	1028.2
	"Marshall County, IA"	"19127"	"2008"	"2008"	516	40151	1285.1
	"Marshall County, IA"	"19127"	"2009"	"2009"	476	40280	1181.7
	"Marshall County, IA"	"19127"	"2010"	"2010"	447	40648	1099.7
	"Marshall County, IA"	"19127"	"2011"	"2011"	490	40980	1195.7
	"Marshall County, IA"	"19127"	"2012"	"2012"	461	40857	1128.3
	"Marshall County, IA"	"19127"	"2013"	"2013"	472	40994	1151.4
	"Marshall County, IA"	"19127"	"2014"	"2014"	479	40866	1172.1
	"Marshall County, IA"	"19127"	"2015"	"2015"	492	40746	1207.5
	"Marshall County, IA"	"19127"	"2016"	"2016"	472	40312	1170.9
	"Mills County, IA"	"19129"	"1999"	"1999"	146	14478	1008.4
	"Mills County, IA"	"19129"	"2000"	"2000"	145	14547	996.8
	"Mills County, IA"	"19129"	"2001"	"2001"	127	14497	876.0
	"Mills County, IA"	"19129"	"2002"	"2002"	123	14546	845.6
	"Mills County, IA"	"19129"	"2003"	"2003"	140	14621	957.5
	"Mills County, IA"	"19129"	"2004"	"2004"	131	14715	890.2
	"Mills County, IA"	"19129"	"2005"	"2005"	136	14905	912.4
	"Mills County, IA"	"19129"	"2006"	"2006"	138	15214	907.1
	"Mills County, IA"	"19129"	"2007"	"2007"	135	15239	885.9
	"Mills County, IA"	"19129"	"2008"	"2008"	128	15214	841.3
	"Mills County, IA"	"19129"	"2009"	"2009"	141	15056	936.5
	"Mills County, IA"	"19129"	"2010"	"2010"	160	15059	1062.5
	"Mills County, IA"	"19129"	"2011"	"2011"	148	14992	987.2
	"Mills County, IA"	"19129"	"2012"	"2012"	164	14837	1105.3
	"Mills County, IA"	"19129"	"2013"	"2013"	122	14896	819.0
	"Mills County, IA"	"19129"	"2014"	"2014"	133	14831	896.8
	"Mills County, IA"	"19129"	"2015"	"2015"	129	14844	869.0
	"Mills County, IA"	"19129"	"2016"	"2016"	116	14972	774.8
	"Mitchell County, IA"	"19131"	"1999"	"1999"	135	10895	1239.1
	"Mitchell County, IA"	"19131"	"2000"	"2000"	140	10874	1287.5
	"Mitchell County, IA"	"19131"	"2001"	"2001"	129	10736	1201.6
	"Mitchell County, IA"	"19131"	"2002"	"2002"	151	10822	1395.3
	"Mitchell County, IA"	"19131"	"2003"	"2003"	123	10830	1135.7
	"Mitchell County, IA"	"19131"	"2004"	"2004"	139	10898	1275.5
	"Mitchell County, IA"	"19131"	"2005"	"2005"	137	10800	1268.5
	"Mitchell County, IA"	"19131"	"2006"	"2006"	130	10836	1199.7
	"Mitchell County, IA"	"19131"	"2007"	"2007"	105	10812	971.1
	"Mitchell County, IA"	"19131"	"2008"	"2008"	137	10815	1266.8
	"Mitchell County, IA"	"19131"	"2009"	"2009"	125	10763	1161.4
	"Mitchell County, IA"	"19131"	"2010"	"2010"	124	10776	1150.7
	"Mitchell County, IA"	"19131"	"2011"	"2011"	133	10783	1233.4
	"Mitchell County, IA"	"19131"	"2012"	"2012"	142	10725	1324.0
	"Mitchell County, IA"	"19131"	"2013"	"2013"	120	10709	1120.6
	"Mitchell County, IA"	"19131"	"2014"	"2014"	133	10779	1233.9
	"Mitchell County, IA"	"19131"	"2015"	"2015"	131	10832	1209.4
	"Mitchell County, IA"	"19131"	"2016"	"2016"	125	10763	1161.4
	"Monona County, IA"	"19133"	"1999"	"1999"	155	10056	1541.4
	"Monona County, IA"	"19133"	"2000"	"2000"	168	10020	1676.6
	"Monona County, IA"	"19133"	"2001"	"2001"	183	9860	1856.0
	"Monona County, IA"	"19133"	"2002"	"2002"	166	9791	1695.4
	"Monona County, IA"	"19133"	"2003"	"2003"	166	9819	1690.6
	"Monona County, IA"	"19133"	"2004"	"2004"	177	9681	1828.3
	"Monona County, IA"	"19133"	"2005"	"2005"	167	9566	1745.8
	"Monona County, IA"	"19133"	"2006"	"2006"	138	9479	1455.8
	"Monona County, IA"	"19133"	"2007"	"2007"	151	9423	1602.5
	"Monona County, IA"	"19133"	"2008"	"2008"	159	9350	1700.5
	"Monona County, IA"	"19133"	"2009"	"2009"	162	9247	1751.9
	"Monona County, IA"	"19133"	"2010"	"2010"	145	9243	1568.8
	"Monona County, IA"	"19133"	"2011"	"2011"	142	9239	1537.0
	"Monona County, IA"	"19133"	"2012"	"2012"	150	9124	1644.0
	"Monona County, IA"	"19133"	"2013"	"2013"	166	9121	1820.0
	"Monona County, IA"	"19133"	"2014"	"2014"	156	8996	1734.1
	"Monona County, IA"	"19133"	"2015"	"2015"	147	8979	1637.2
	"Monona County, IA"	"19133"	"2016"	"2016"	143	8898	1607.1
	"Monroe County, IA"	"19135"	"1999"	"1999"	95	8061	1178.5
	"Monroe County, IA"	"19135"	"2000"	"2000"	109	8016	1359.8
	"Monroe County, IA"	"19135"	"2001"	"2001"	107	7986	1339.8
	"Monroe County, IA"	"19135"	"2002"	"2002"	108	7887	1369.3
	"Monroe County, IA"	"19135"	"2003"	"2003"	95	7954	1194.4
	"Monroe County, IA"	"19135"	"2004"	"2004"	100	7969	1254.9
	"Monroe County, IA"	"19135"	"2005"	"2005"	99	7955	1244.5
	"Monroe County, IA"	"19135"	"2006"	"2006"	102	7911	1289.3
	"Monroe County, IA"	"19135"	"2007"	"2007"	87	7877	1104.5
	"Monroe County, IA"	"19135"	"2008"	"2008"	88	7904	1113.4
	"Monroe County, IA"	"19135"	"2009"	"2009"	95	7924	1198.9
	"Monroe County, IA"	"19135"	"2010"	"2010"	96	7970	1204.5
	"Monroe County, IA"	"19135"	"2011"	"2011"	113	8056	1402.7
	"Monroe County, IA"	"19135"	"2012"	"2012"	86	8063	1066.6
	"Monroe County, IA"	"19135"	"2013"	"2013"	116	8012	1447.8
	"Monroe County, IA"	"19135"	"2014"	"2014"	120	8001	1499.8
	"Monroe County, IA"	"19135"	"2015"	"2015"	100	7973	1254.2
	"Monroe County, IA"	"19135"	"2016"	"2016"	117	7870	1486.7
	"Montgomery County, IA"	"19137"	"1999"	"1999"	156	11767	1325.7
	"Montgomery County, IA"	"19137"	"2000"	"2000"	175	11771	1486.7
	"Montgomery County, IA"	"19137"	"2001"	"2001"	157	11509	1364.1
	"Montgomery County, IA"	"19137"	"2002"	"2002"	167	11313	1476.2
	"Montgomery County, IA"	"19137"	"2003"	"2003"	152	11211	1355.8
	"Montgomery County, IA"	"19137"	"2004"	"2004"	151	11191	1349.3
	"Montgomery County, IA"	"19137"	"2005"	"2005"	142	11214	1266.3
	"Montgomery County, IA"	"19137"	"2006"	"2006"	151	11179	1350.7
	"Montgomery County, IA"	"19137"	"2007"	"2007"	138	10981	1256.7
	"Montgomery County, IA"	"19137"	"2008"	"2008"	165	10823	1524.5
	"Montgomery County, IA"	"19137"	"2009"	"2009"	149	10803	1379.2
	"Montgomery County, IA"	"19137"	"2010"	"2010"	150	10740	1396.6
	"Montgomery County, IA"	"19137"	"2011"	"2011"	149	10640	1400.4
	"Montgomery County, IA"	"19137"	"2012"	"2012"	138	10566	1306.1
	"Montgomery County, IA"	"19137"	"2013"	"2013"	156	10424	1496.5
	"Montgomery County, IA"	"19137"	"2014"	"2014"	162	10421	1554.6
	"Montgomery County, IA"	"19137"	"2015"	"2015"	155	10234	1514.6
	"Montgomery County, IA"	"19137"	"2016"	"2016"	124	10225	1212.7
	"Muscatine County, IA"	"19139"	"1999"	"1999"	387	41587	930.6
	"Muscatine County, IA"	"19139"	"2000"	"2000"	352	41722	843.7
	"Muscatine County, IA"	"19139"	"2001"	"2001"	385	41760	921.9
	"Muscatine County, IA"	"19139"	"2002"	"2002"	393	41757	941.2
	"Muscatine County, IA"	"19139"	"2003"	"2003"	421	41654	1010.7
	"Muscatine County, IA"	"19139"	"2004"	"2004"	396	41758	948.3
	"Muscatine County, IA"	"19139"	"2005"	"2005"	378	41894	902.3
	"Muscatine County, IA"	"19139"	"2006"	"2006"	346	42145	821.0
	"Muscatine County, IA"	"19139"	"2007"	"2007"	333	42325	786.8
	"Muscatine County, IA"	"19139"	"2008"	"2008"	421	42515	990.2
	"Muscatine County, IA"	"19139"	"2009"	"2009"	328	42783	766.7
	"Muscatine County, IA"	"19139"	"2010"	"2010"	366	42745	856.2
	"Muscatine County, IA"	"19139"	"2011"	"2011"	387	42815	903.9
	"Muscatine County, IA"	"19139"	"2012"	"2012"	428	42879	998.2
	"Muscatine County, IA"	"19139"	"2013"	"2013"	394	42836	919.8
	"Muscatine County, IA"	"19139"	"2014"	"2014"	395	42903	920.7
	"Muscatine County, IA"	"19139"	"2015"	"2015"	407	43011	946.3
	"Muscatine County, IA"	"19139"	"2016"	"2016"	418	42940	973.5
	"O'Brien County, IA"	"19141"	"1999"	"1999"	177	15200	1164.5
	"O'Brien County, IA"	"19141"	"2000"	"2000"	198	15102	1311.1
	"O'Brien County, IA"	"19141"	"2001"	"2001"	181	14950	1210.7
	"O'Brien County, IA"	"19141"	"2002"	"2002"	195	14808	1316.9
	"O'Brien County, IA"	"19141"	"2003"	"2003"	193	14762	1307.4
	"O'Brien County, IA"	"19141"	"2004"	"2004"	160	14564	1098.6
	"O'Brien County, IA"	"19141"	"2005"	"2005"	198	14552	1360.6
	"O'Brien County, IA"	"19141"	"2006"	"2006"	192	14558	1318.9
	"O'Brien County, IA"	"19141"	"2007"	"2007"	205	14421	1421.5
	"O'Brien County, IA"	"19141"	"2008"	"2008"	203	14332	1416.4
	"O'Brien County, IA"	"19141"	"2009"	"2009"	196	14412	1360.0
	"O'Brien County, IA"	"19141"	"2010"	"2010"	191	14398	1326.6
	"O'Brien County, IA"	"19141"	"2011"	"2011"	192	14210	1351.2
	"O'Brien County, IA"	"19141"	"2012"	"2012"	182	14172	1284.2
	"O'Brien County, IA"	"19141"	"2013"	"2013"	169	14044	1203.4
	"O'Brien County, IA"	"19141"	"2014"	"2014"	197	14056	1401.5
	"O'Brien County, IA"	"19141"	"2015"	"2015"	208	13984	1487.4
	"O'Brien County, IA"	"19141"	"2016"	"2016"	199	14020	1419.4
	"Osceola County, IA"	"19143"	"1999"	"1999"	81	7049	1149.1
	"Osceola County, IA"	"19143"	"2000"	"2000"	79	7003	1128.1
	"Osceola County, IA"	"19143"	"2001"	"2001"	97	6963	1393.1
	"Osceola County, IA"	"19143"	"2002"	"2002"	77	6899	1116.1
	"Osceola County, IA"	"19143"	"2003"	"2003"	74	6888	1074.3
	"Osceola County, IA"	"19143"	"2004"	"2004"	81	6863	1180.2
	"Osceola County, IA"	"19143"	"2005"	"2005"	89	6743	1319.9
	"Osceola County, IA"	"19143"	"2006"	"2006"	90	6713	1340.7
	"Osceola County, IA"	"19143"	"2007"	"2007"	62	6600	939.4
	"Osceola County, IA"	"19143"	"2008"	"2008"	80	6617	1209.0
	"Osceola County, IA"	"19143"	"2009"	"2009"	82	6509	1259.8
	"Osceola County, IA"	"19143"	"2010"	"2010"	79	6462	1222.5
	"Osceola County, IA"	"19143"	"2011"	"2011"	67	6357	1054.0
	"Osceola County, IA"	"19143"	"2012"	"2012"	74	6193	1194.9
	"Osceola County, IA"	"19143"	"2013"	"2013"	60	6211	966.0
	"Osceola County, IA"	"19143"	"2014"	"2014"	71	6218	1141.8
	"Osceola County, IA"	"19143"	"2015"	"2015"	76	6154	1235.0
	"Osceola County, IA"	"19143"	"2016"	"2016"	85	6064	1401.7
	"Page County, IA"	"19145"	"1999"	"1999"	254	17112	1484.3
	"Page County, IA"	"19145"	"2000"	"2000"	215	16976	1266.5
	"Page County, IA"	"19145"	"2001"	"2001"	250	16822	1486.1
	"Page County, IA"	"19145"	"2002"	"2002"	208	16506	1260.1
	"Page County, IA"	"19145"	"2003"	"2003"	234	16356	1430.7
	"Page County, IA"	"19145"	"2004"	"2004"	189	16227	1164.7
	"Page County, IA"	"19145"	"2005"	"2005"	221	16274	1358.0
	"Page County, IA"	"19145"	"2006"	"2006"	197	16331	1206.3
	"Page County, IA"	"19145"	"2007"	"2007"	191	16256	1175.0
	"Page County, IA"	"19145"	"2008"	"2008"	223	16083	1386.6
	"Page County, IA"	"19145"	"2009"	"2009"	217	15885	1366.1
	"Page County, IA"	"19145"	"2010"	"2010"	199	15932	1249.1
	"Page County, IA"	"19145"	"2011"	"2011"	207	15987	1294.8
	"Page County, IA"	"19145"	"2012"	"2012"	231	15713	1470.1
	"Page County, IA"	"19145"	"2013"	"2013"	192	15713	1221.9
	"Page County, IA"	"19145"	"2014"	"2014"	209	15496	1348.7
	"Page County, IA"	"19145"	"2015"	"2015"	205	15527	1320.3
	"Page County, IA"	"19145"	"2016"	"2016"	213	15391	1383.9
	"Palo Alto County, IA"	"19147"	"1999"	"1999"	146	10137	1440.3
	"Palo Alto County, IA"	"19147"	"2000"	"2000"	124	10147	1222.0
	"Palo Alto County, IA"	"19147"	"2001"	"2001"	147	10051	1462.5
	"Palo Alto County, IA"	"19147"	"2002"	"2002"	126	9896	1273.2
	"Palo Alto County, IA"	"19147"	"2003"	"2003"	134	9748	1374.6
	"Palo Alto County, IA"	"19147"	"2004"	"2004"	127	9753	1302.2
	"Palo Alto County, IA"	"19147"	"2005"	"2005"	113	9702	1164.7
